char_no,name,base_rarity,related_word
901,グラディウス,3,グラディウス
902,デリンジャー,3,デリンジャー
903,シュガー,4,シュガー
904,セニョール・ピンク,4,セニョール
906,マッハバイス,3,マッハバイス
907,ラオG,3,ラオG
908,ディアマンテ,4,ディアマンテ
909,トレーボル,4,トレーボル
914,ピーカ,4,ピーカ
917,黒炭カン十郎,4,黒炭カン十郎
924,ドンキホーテ・ロシナンテ,4,ロシナンテ
935,マンシェリー,4,マンシェリー
944,カイドウ,7,カイドウ
947,エドワード・ウィーブル,6,ウィーブル
948,バッキン,4,バッキン
949,象主,4,象主
954,ワンダ,3,ワンダ
955,キャロット,4,キャロット
960,ジャック,4,ジャック
961,シープスヘッド,3,シープスヘッド
963,ジンラミー,2,ジンラミー
966,シシリアン,4,シシリアン
967,イヌアラシ,5,イヌアラシ
969,ジョバンニ,3,ジョバンニ
970,コンスロット,3,コンスロット
971,ネコマムシ,5,ネコマムシ
976,ヴィト,3,ヴィト
977,ペドロ,4,ペドロ
981,雷ぞう,4,雷ぞう
982,サリー・ナントカネット,2,ナントカネット
983,シャーロット・プリン,4,プリン
984,ゴッティ,3,ゴッティ
987,ヴィンスモーク・ヨンジ,4,ヨンジ
988,ヴィンスモーク・レイジュ,4,レイジュ
996,シャーロット・リンリン,7,リンリン
997,シャーロット・プラリネ,3,プラリネ
1000,パウンド,3,パウンド
1003,シャーロット・ブリュレ,3,ブリュレ
1004,ヴィンスモーク・ジャッジ,4,ジャッジ
1007,シャーロット・シフォン,3,シフォン
1008,カポネ・ペッツ,3,ペッツ
1009,シャーロット・ペロスペロー,5,ペロスペロー
1011,シャーロット・クラッカー,4,クラッカー
1012,キングバーム,3,キングバーム
1013,ヴィンスモーク・イチジ,4,イチジ
1014,ヴィンスモーク・ニジ,4,ニジ
1022,セーザ,2,セーザ
1023,イワトビ,2,イワトビ
1024,ラーメン,2,ラーメン
1032,ステューシー,4,ステューシー
1033,シャーロット・モンドール,3,モンドール
1049,シャーロット・スムージー,4,スムージー
1058,ナポレオン,3,ナポレオン
1059,プロメテウス,3,プロメテウス
1060,ゼウス,3,ゼウス
1066,シュトロイゼン,3,シュトロイゼン
1070,モルガンズ,4,モルガンズ
1076,シャーロット・カタクリ,6,カタクリ
1087,シャーロット・ダイフク,4,ダイフク
1088,シャーロット・オーブン,4,オーブン
1100,カルメル,3,カルメル
1111,ゲルズ,3,ゲルズ
1113,ヨルル,3,ヨルル
1114,ヤルル,3,ヤルル
1147,シャーロット・フランペ,3,フランぺ
1182,コマネ,1,コマネ
1186,モーリー,4,モーリー
1187,ベロ・ベティ,4,ベロ・ベティ
1188,リンドバーグ,4,リンドバーグ
1189,カラス,4,カラス
1190,ビール6世,2,ビール6世
1191,マトリョーサカ,1,マトリョーサカ
1192,マトリョースカ,1,マトリョースカ
1193,マトリョーセカ,1,マトリョーセカ
1194,マトリョーソカ,1,マトリョーソカ
1195,ハン・バーガー,2,ハン・バーガー
1196,モロロン,2,モロロン
1197,タコス,2,タコス
1201,ムケッカ,2,ムケッカ
1202,ナシ,2,ナシ
1203,マリ,2,マリ
1204,ソース,2,ソース
1205,ネギー,2,ネギー
1206,クーラン,2,クーラン
1207,レモンチーズ,2,レモンチーズ
1208,ジープ,2,ジープ
1209,ホイール,1,ホイール
1210,フラーリ,2,フラーリ
1211,トリトブー,1,トリトブー
1215,セキ,2,セキ
1216,ストノガノフ,2,ストノガノフ
1217,ティー4世,2,ティー4世
1218,バン・ドデシネ,2,バン・ドデシネ
1219,チャップ,2,チャップ
1245,タマ,1,タマ
1246,オイデー,1,オイデー
1247,港友,2,港友
1248,ガマ・ピョンの助,1,ガマ・ピョンの助
1249,津軽うみ,1,津軽うみ
1250,義浪チン太郎,1,義浪チン太郎
1251,遠山辻ギロー,1,遠山辻ギロー
1252,春ダコ,1,春ダコ
1253,夢鯉,1,夢鯉
1254,ひひ丸,2,ひひ丸
1255,マッドサウルス,1,マッドサウルス
1256,マッスイ,1,マッスイ
1257,お玉,4,お玉
1258,狛ちよ,2,狛ちよ
1259,ぶんぶく,2,ぶんぶく
1260,天狗山飛徹 (光月スキヤキ),3,天狗山飛徹
1264,ワニザメ,1,ワニザメ
1265,狛鹿,1,狛鹿
1266,お鶴,3,お鶴
1267,菊之丞,4,菊
1268,浦島,2,浦島
1269,バットマン,1,バットマン
1270,ガゼルマン,1,ガゼルマン
1271,セリザワ,1,セリザワ
1272,マウスマン,1,マウスマン
1273,わかさ,1,わかさ
1274,ひろし,1,ひろし
1275,さいころ,1,さいころ
1276,ホールデム,3,ホールデム
1277,一鶴,1,一鶴
1278,ようかん,1,ようかん
1279,アタゴ山,1,アタゴ山
1280,スマートタニシ,1,スマートタニシ
1281,ラビットマン,1,ラビットマン
1282,キン坊,1,キン坊
1283,お八女,1,お八女
1284,スピード,3,スピード
1285,いの一番の助,1,いの一番の助
1286,噛二郎,1,噛二郎
1287,銀のすけ,1,銀のすけ
1288,千早,1,千早
1289,さらへび先生,1,さらへび先生
1290,傳ジロー,4,傳ジロー
1291,原,1,原
1292,たぶ八郎,1,たぶ八郎
1293,地武えもん,1,地武えもん
1294,クロ沢,1,クロ沢
1295,カゲロウ,1,カゲロウ
1296,しのぶ,4,しのぶ
1297,アシュラ童子,4,アシュラ
1298,ホメ,1,ホメ
1299,お蝶々,1,お蝶々
1300,ごろ兵衛,1,ごろ兵衛
1301,プドス,1,プドス
1305,キキパツ,1,キキパツ
1306,マキ,1,マキ
1307,トリ,1,トリ
1308,キング,6,キング
1309,クイーン,5,クイーン
1310,カメ吉,1,カメ吉
1311,右近,1,右近
1312,火太夫,1,火太夫
1313,紋ジロウ,1,紋ジロウ
1314,十字ロウ,1,十字ロウ
1315,カクの進,1,カクの進
1316,コ十郎,1,コ十郎
1317,道たく,1,道たく
1318,割野フリ四郎,1,割野フリ四郎
1319,悪代カン三郎,2,悪代カン三郎
1320,イビリブツ,1,イビリブツ
1321,ドウナンノヨ,1,ドウナンノヨ
1323,ドボン,1,ドボン
1324,スケさん,2,スケさん
1325,クニさん,1,クニさん
1326,カクさん,1,カクさん
1327,トコ,4,トコ
1328,お高 (高尾),1,お高 
1329,ヒョウ五郎,3,ヒョウ五郎
1330,びん豪,1,びん豪
1331,ブン業,1,ブン業
1332,凡ゴウ,1,凡ゴウ
1333,三ダユー,1,三ダユー
1334,光月日和,5,日和
1335,半次,1,半次
1336,クマ五郎,1,クマ五郎
1337,幸ベエ,1,幸ベエ
1338,きせ川,1,きせ川
1339,時ジロー,1,時ジロー
1340,らくだ,1,らくだ
1341,霜月康イエ,3,康イエ
1342,黒炭オロチ,4,オロチ
1343,ページワン,4,ページワン
1344,小糸,1,小糸
1345,麻七,1,麻七
1346,雷刃,2,雷刃
1347,スガミチ,1,スガミチ
1348,ワラザネ,1,ワラザネ
1349,大黒,2,大黒
1350,風影,2,風影
1351,風刃,2,風刃
1352,半ぞう,2,半ぞう
1353,ちょめ,2,ちょめ
1354,矢ざえもん,2,矢ざえもん
1355,地獄弁天,2,地獄弁天
1356,猿飛,2,猿飛
1357,ビシャ門,2,ビシャ門
1358,福ロクジュ,3,福ロクジュ
1359,犬飼,1,犬飼
1360,鶴江もんの助,1,鶴江もんの助
1361,アルパカマン,1,アルパカマン
1362,ソリティア,2,ソリティア
1363,ダイフゴー,2,ダイフゴー
1364,ババヌキ,2,ババヌキ
1365,三助,1,三助
1366,ノコッティ,1,ノコッティ
1367,ウワッツラー,1,ウワッツラー
1368,オニ丸 (牛鬼丸),3,オニ丸 (牛鬼丸)
1369,マジロマン,1,マジロマン
1370,あずき,1,あずき
1371,玄林,1,玄林
1372,のり子,1,のり子
1373,光画タニシ,1,光画タニシ
1374,狛デーン,1,狛デーン
1375,保井さっ左,1,保井さっ左
1376,狛鶏,1,狛鶏
1377,地獄釜蓋目我点藩血ロウ,1,地獄釜蓋目我点藩血ロウ
1380,晴れ次,1,晴れ次
1381,ザン切丸,1,ザン切丸
1382,ノドイ・ワカーン,1,ノドイ・ワカーン
1383,ヒッパン・ナッテ,1,ヒッパン・ナッテ
1384,ネオキ,1,ネオキ
1385,河松,4,河松
1386,雨月なみだ,1,雨月なみだ
1389,ホテイ,2,ホテイ
1390,飛室,1,飛室
1391,初芽,1,初芽
1392,がん吠,1,がん吠
1393,がる弾,1,がる弾
1394,山車天矢郎,1,山車天矢郎
1395,引込突米,1,引込突米
1396,狛虎,1,狛虎
1397,多美化羽織,1,多美化羽織
1399,大マサ,2,大マサ
1400,綱ゴロー,2,綱ゴロー
1401,お蝶,2,お蝶
1402,弥太っぺ,2,弥太っぺ
1404,霜月牛マル,3,牛マル
1405,合点承知の助男,1,合点承知の助男
1406,寿限無寿限無子,1,寿限無寿限無子
1407,長久命の長助,1,長久命の長助
1408,忍助,1,忍助
1411,霜月コウ三郎,3,コウ三郎
1412,トマティート,1,トマティート
1413,ジャバリ,1,ジャバリ
1414,ウラヤ・マシカッタ,1,ウラヤ・マシカッタ
1415,ヴァンサン,1,ヴァンサン
1483,でい五郎,1,でい五郎
1484,ホークマン,1,ホークマン
1485,KOSHIファルコン,1,KOSHIファルコン
1486,AGEHAウーマン,1,AGEHAウーマン
1487,フリカ,1,フリカ
1488,エッタラ・チャウンカイ,1,エッタラ・チャウンカイ
1489,大岩,1,大岩
1490,小岩,1,小岩
1491,中岩,1,中岩
1494,番三郎,1,番三郎
1495,友ぞう,1,友ぞう
1496,ぐる太郎,1,ぐる太郎
1497,光月おでん,6,おでん
1498,勝ぞう,1,勝ぞう
1499,山さん,2,山さん
1500,マウストゥー・マウスヤン,1,マウストゥー・マウスヤン
1501,ノリの助,2,ノリの助
1502,スーカレ・タイネン,2,スーカレ・タイネン
1503,シコン・ケッタイ,1,シコン・ケッタイ
1504,メザスゾワン・ピースオ,1,メザスゾワン・ピースオ
1505,ラクシテモ・テルスベハナイカ博士,1,ラクシテモ・テルスベハナイカ博士
1506,スーカレ・カレホスイ,1,スーカレ・カレホスイ
1507,レノナ・トパッカ,1,レノナ・トパッカ
1508,光月トキ,3,トキ
1509,サライ,1,サライ
1510,ユルバンさん,1,ユルバンさん
1513,黒炭ひぐらし,3,ひぐらし
1514,黒炭せみ丸,3,せみ丸
1515,デモーニ・アイヨ,1,デモーニ・アイヨ
1531,ひつギスカン公爵,1,ひつギスカン
1536,安馬,1,安馬
1537,お貴,1,お貴
1538,うっかりツル兵衛,1,うっかりツル兵衛
1551,うるティ,4,うるティ
1552,フーズ・フー,4,フーズ・フー
1553,ブラックマリア,4,ブラックマリア
1554,ササキ,4,ササキ
1557,バオファン,2,バオファン
1559,ジャンパー,1,ジャンパー
1560,ビーガール,1,ビーガール
1561,バッタマン,1,バッタマン
1562,提灯マン,1,提灯マン
1563,うすのろ,1,うすのろ
1564,ナイトクラブガール,1,ナイトクラブガール
1565,ダウト兄弟,1,ダウト兄弟
1566,レッドウルフ,1,レッドウルフ
1568,八茶,3,八茶
1575,ノコクワポリス,1,ノコクワポリス
1576,ビートルマン,1,ビートルマン
1577,カマキリガール,1,カマキリガール
1578,ヤマト,6,ヤマト
1582,七鬼,2,七鬼
1583,四鬼,2,四鬼
1584,五鬼,2,五鬼
1585,十鬼,2,十鬼
1589,ブリスコラ,1,ブリスコラ
1591,サイタンク,1,サイタンク
1592,スコーピオンレディ,1,スコーピオンレディ
1593,ビズリー,1,ビズリー
1594,コーカサスマン,1,コーカサスマン
1595,ハムレット,1,ハムレット
1596,フォートリックス,1,フォートリックス
1602,ミゼルカ,1,ミゼルカ
1603,ゴリ四郎,1,ゴリ四郎
1604,ポーカー,2,ポーカー
1605,びしょ濡れ女,1,びしょ濡れ女
1606,山姥,1,山姥
1607,濡れ女,1,濡れ女
1608,天井下り,1,天井下り
1621,カイマンレディ,1,カイマンレディ
1624,ヘラ,1,ヘラ
1625,ホースマン,1,ホースマン
1627,輪入道,1,輪入道
1635,雨月天ぷら,3,雨月天ぷら
1636,風月おむすび,3,風月おむすび
1641,二牙,3,二牙
1678,アラマキ,6,アラマキ
1695,S-スネーク,4,S-スネーク
1696,S-ホーク,4,S-ホーク
1702,ひばり,4,ひばり
1703,プリンス・グルス,4,プリンス・グルス
1704,悪,4,悪
1713,正,4,正
1717,暴,4,暴
1718,S-ベア,4,S-ベア
1737,S-シャーク,4,S-シャーク
1738,想,4,想
1739,知,4,知
1740,欲,4,欲
1742,ベガパンク,5,ベガパンク
1792,ジニー,4,ジニー
1818,コニー,3,コニー
10001,シキ,7,シキ
10002,ゼファー,7,ゼファー
10003,テゾーロ,7,テゾーロ
10004,ダグラス・バレット,7,ダグラス・バレット
10005,ウタ,7,ウタ
